incident_id,system_key,team_key,asset_key,severity_key,creation_time,resolution_time,resolution_time_hours,sla_breach_flag,recurrence_flag,time_key
INC_9AE73AE64D,9,8,4309,3,2024-12-13 05:00:00,2024-12-14 00:41:23.177555,19.69,0,0,348
INC_F5B307562D,8,7,4041,3,2025-06-21 05:00:00,2025-06-22 10:47:58.260202,29.8,0,1,538
INC_F4208A9F03,37,7,726,2,2025-06-28 22:00:00,2025-06-29 02:07:10.626664,4.12,0,0,545
INC_F407682ADC,28,6,4517,3,2024-04-10 05:00:00,2024-04-14 04:03:31.483880,95.06,1,0,101
INC_C0BD4C9075,3,7,2609,3,2025-01-12 10:00:00,2025-01-15 19:44:42.033564,81.75,1,0,378
INC_724E9C61AA,36,10,685,2,2024-08-06 01:00:00,2024-08-07 11:11:02.513963,34.18,1,0,219
INC_96036B389D,32,9,4886,2,2024-04-04 10:00:00,2024-04-05 13:05:09.944248,27.09,1,0,95
INC_19B37F6A7A,39,6,1120,3,2025-04-10 16:00:00,2025-04-10 20:01:25.943580,4.02,0,0,466
INC_E8FD9B6018,1,2,545,3,2024-12-23 17:00:00,2024-12-27 05:50:24.175133,84.84,1,1,358
INC_577387E602,12,6,4246,1,2025-08-03 00:00:00,2025-08-03 09:04:06.749145,9.07,1,0,581
INC_50A15497D4,33,6,3072,3,2025-08-26 03:00:00,2025-08-27 03:48:32.572183,24.81,0,0,604
INC_3C078F6351,39,7,3166,2,2025-04-28 03:00:00,2025-04-28 09:33:39.443863,6.56,0,0,484
INC_18E73D504C,25,8,1901,1,2025-09-18 03:00:00,2025-09-18 05:01:52.525615,2.03,0,0,627
INC_3CF82918F9,45,8,2668,3,2025-08-11 18:00:00,2025-08-14 02:05:40.338073,56.09,1,0,589
INC_A0678686C7,13,4,2779,3,2024-03-15 20:00:00,2024-03-16 08:38:17.621208,12.64,0,0,75
INC_31BC643904,24,8,1753,3,2024-04-11 02:00:00,2024-04-11 03:37:25.811074,1.62,0,0,102
INC_BA50D2A76B,48,9,4491,3,2024-09-25 21:00:00,2024-09-27 23:44:47.750804,50.75,1,0,269
INC_296D935EF4,27,7,3896,1,2024-03-13 10:00:00,2024-03-13 13:51:58.349886,3.87,0,0,73
INC_4465D280EF,16,3,375,3,2025-09-11 07:00:00,2025-09-11 12:30:10.824728,5.5,0,0,620
INC_630B44FB81,29,5,900,3,2024-08-07 18:00:00,2024-08-08 00:20:45.742634,6.35,0,0,220
INC_6947928EC3,38,9,3128,3,2025-06-30 12:00:00,2025-07-01 04:04:27.540283,16.07,0,0,547
INC_146BB36FF6,44,9,1404,2,2024-10-19 01:00:00,2024-10-19 03:50:22.470488,2.84,0,0,293
INC_92B6D7F380,1,6,2398,2,2025-04-01 02:00:00,2025-04-01 02:22:50.686255,0.38,0,0,457
INC_CE382D2AA1,5,6,2392,3,2024-01-31 20:00:00,2024-02-01 09:49:32.806023,13.83,0,0,31
INC_7AD0FE31B8,42,7,4067,3,2025-03-04 18:00:00,2025-03-05 12:57:56.457499,18.97,0,0,429
INC_007B23BE62,31,8,2757,3,2025-11-09 01:00:00,2025-11-10 02:26:36.745573,25.44,0,0,679
INC_1EA480BA93,6,7,3135,3,2025-11-20 07:00:00,2025-11-24 08:01:51.816040,97.03,1,0,690
INC_2902BBDD7D,38,7,2020,3,2024-06-20 04:00:00,2024-06-20 06:41:17.281732,2.69,0,0,172
INC_F14AB698B8,8,4,2234,3,2024-07-03 16:00:00,2024-07-03 16:55:48.964876,0.93,0,1,185
INC_87D1EE3C75,10,8,4007,2,2024-02-27 16:00:00,2024-02-28 17:59:37.398492,25.99,1,0,58
INC_7916F90B51,18,4,4921,3,2024-10-27 14:00:00,2024-10-29 08:18:13.477227,42.3,0,0,301
INC_A0980887AD,32,4,1769,3,2025-10-05 19:00:00,2025-10-06 07:42:32.298662,12.71,0,0,644
INC_7F33353680,12,4,1006,3,2025-03-01 07:00:00,2025-03-02 21:40:00.721619,38.67,0,0,426
INC_4E2DF68685,24,10,2119,3,2025-11-08 15:00:00,2025-11-08 15:15:56.501775,0.27,0,1,678
INC_59BC3B3F24,22,2,3928,3,2024-01-14 00:00:00,2024-01-17 02:52:31.775647,74.88,1,0,14
INC_5F860B5F29,23,8,3614,3,2024-12-09 21:00:00,2024-12-11 03:42:52.342465,30.71,0,0,344
INC_9238D46B40,37,1,3769,2,2025-08-17 12:00:00,2025-08-18 05:08:05.662993,17.13,1,0,595
INC_F174A7A17F,3,7,3061,3,2024-01-02 21:00:00,2024-01-03 06:35:59.559657,9.6,0,0,2
INC_BF35D93794,31,3,945,3,2025-11-15 16:00:00,2025-11-16 05:40:32.756871,13.68,0,0,685
INC_20FFE61951,22,8,4045,3,2024-04-13 20:00:00,2024-04-15 02:55:59.180850,30.93,0,0,104
INC_6C6BFE2A7B,27,2,4600,3,2024-01-15 23:00:00,2024-01-17 16:07:20.833139,41.12,0,0,15
INC_1E1F0F5340,44,5,3607,1,2024-02-29 01:00:00,2024-02-29 08:17:18.627811,7.29,1,0,60
INC_3827C5560F,16,3,676,3,2025-04-05 03:00:00,2025-04-05 06:51:58.192641,3.87,0,1,461
INC_9AA429184D,21,1,1106,3,2024-06-01 21:00:00,2024-06-03 12:06:26.810919,39.11,0,0,153
INC_CFBD6E1D58,36,7,1701,3,2025-02-06 14:00:00,2025-02-06 14:58:48.970635,0.98,0,1,403
INC_1C63C11D9C,50,4,1791,3,2025-11-20 15:00:00,2025-11-21 10:04:27.433726,19.07,0,0,690
INC_2AAF9BF96F,4,5,2762,3,2025-10-17 12:00:00,2025-10-19 03:32:10.068519,39.54,0,0,656
INC_2713ADFF81,9,7,33,3,2024-02-05 04:00:00,2024-02-05 21:12:39.243191,17.21,0,0,36
INC_2CC4186C6F,3,5,3801,3,2024-11-15 20:00:00,2024-11-20 16:29:58.883609,116.5,1,0,320
INC_C40C0D3C60,46,2,1739,1,2025-02-08 12:00:00,2025-02-08 13:08:22.022352,1.14,0,0,405
INC_070B0FEB69,40,3,1144,2,2025-05-13 07:00:00,2025-05-13 17:53:49.323119,10.9,0,1,499
INC_E342F2B989,21,6,4794,3,2024-05-04 14:00:00,2024-05-11 12:04:30.843703,166.08,1,0,125
INC_4BFC9BB8EC,26,1,1401,3,2025-04-07 00:00:00,2025-04-08 01:46:25.762190,25.77,0,0,463
INC_E4A7AD4465,27,8,2913,3,2024-01-16 18:00:00,2024-01-17 03:00:59.224099,9.02,0,0,16
INC_9229F4D302,14,9,2270,3,2025-01-22 22:00:00,2025-01-24 07:11:14.803140,33.19,0,0,388
INC_7EE73FC0D3,20,1,2029,3,2025-08-11 06:00:00,2025-08-11 20:28:06.870996,14.47,0,0,589
INC_04F04E19B1,36,1,3369,2,2025-09-13 22:00:00,2025-09-13 23:42:18.545283,1.71,0,1,622
INC_C4CA249DDC,18,5,452,3,2025-02-19 23:00:00,2025-02-21 17:50:33.730115,42.84,0,0,416
INC_CD35584ABC,25,5,4917,3,2024-04-17 13:00:00,2024-04-17 22:12:41.148654,9.21,0,0,108
INC_A73D4E3BFD,50,8,2820,2,2024-06-19 11:00:00,2024-06-20 05:38:44.027837,18.65,1,0,171
INC_515C9592F0,7,2,3452,3,2024-08-05 20:00:00,2024-08-09 03:16:18.328535,79.27,1,0,218
INC_D6854D4136,10,6,1239,3,2024-12-17 15:00:00,2024-12-18 14:02:34.892350,23.04,0,0,352
INC_2F94DE00E2,14,3,219,2,2025-10-21 05:00:00,2025-10-21 23:16:11.625526,18.27,1,0,660
INC_AB4093DD1A,2,6,4288,3,2025-08-18 14:00:00,2025-08-19 01:48:07.712853,11.8,0,0,596
INC_DBA97F6BD2,50,3,2364,3,2025-03-30 23:00:00,2025-03-31 21:17:53.130912,22.3,0,1,455
INC_7B61884A10,14,1,2686,2,2024-06-14 09:00:00,2024-06-15 21:08:31.538140,36.14,1,1,166
INC_B59B1B80D3,40,6,107,3,2025-04-04 07:00:00,2025-04-04 21:19:22.158410,14.32,0,0,460
INC_210E1C6D39,21,5,2575,2,2025-04-08 23:00:00,2025-04-10 06:34:18.409124,31.57,1,0,464
INC_3F88295237,26,9,509,3,2024-04-21 21:00:00,2024-04-23 06:45:11.940085,33.75,0,1,112
INC_CC23C591A4,41,3,264,3,2024-11-11 13:00:00,2024-11-11 18:01:51.285365,5.03,0,0,316
INC_796ADC9385,45,5,152,1,2025-05-05 18:00:00,2025-05-05 19:37:28.265613,1.62,0,0,491
INC_40FFAB4BFA,17,3,615,3,2025-11-27 01:00:00,2025-11-27 17:49:06.954198,16.82,0,0,697
INC_123E5E23ED,22,4,4187,2,2024-09-16 23:00:00,2024-09-17 06:39:05.976920,7.65,0,0,260
INC_E250D1E3CE,13,1,4209,3,2024-08-04 13:00:00,2024-08-04 14:07:56.409646,1.13,0,1,217
INC_E49E189C6C,8,9,1593,3,2025-01-07 05:00:00,2025-01-08 20:14:38.060551,39.24,0,0,373
INC_E7762CC176,25,7,127,2,2024-06-16 18:00:00,2024-06-17 00:07:38.067880,6.13,0,0,168
INC_2553D20237,45,7,4150,3,2024-08-08 18:00:00,2024-08-11 12:30:32.010103,66.51,1,1,221
INC_C5FB6DCB8F,12,7,4697,3,2024-06-10 14:00:00,2024-06-11 03:27:47.394297,13.46,0,0,162
INC_D37597C288,2,7,695,3,2024-10-03 01:00:00,2024-10-03 05:18:00.140592,4.3,0,0,277
INC_55C2C6598F,49,10,1104,3,2024-08-27 01:00:00,2024-08-28 09:34:38.929271,32.58,0,0,240
INC_C3D455BA6D,25,8,4612,3,2024-02-09 21:00:00,2024-02-10 19:40:02.317136,22.67,0,0,40
INC_25E1B77E57,27,4,2408,3,2025-03-10 00:00:00,2025-03-10 05:47:18.027902,5.79,0,0,435
INC_BA55313318,19,4,1395,3,2024-01-06 18:00:00,2024-01-09 13:32:26.289681,67.54,1,0,6
INC_253A54B7F7,36,6,852,3,2025-11-21 07:00:00,2025-11-22 00:45:36.718596,17.76,0,0,691
INC_F6FD67F439,19,6,2112,2,2024-02-02 07:00:00,2024-02-02 18:31:29.249276,11.52,0,0,33
INC_8355A21A3C,47,6,4071,2,2025-11-25 08:00:00,2025-11-25 09:47:49.203805,1.8,0,1,695
INC_1AD30EF2A4,10,5,4394,3,2025-03-11 08:00:00,2025-03-14 05:13:59.962441,69.23,1,0,436
INC_5F4C6338B8,15,9,3629,3,2024-02-25 03:00:00,2024-02-26 15:31:40.329130,36.53,0,0,56
INC_336B1FD5A8,26,9,4683,3,2024-08-01 21:00:00,2024-08-01 23:51:50.190981,2.86,0,0,214
INC_AF4A076710,32,3,612,3,2024-05-04 01:00:00,2024-05-04 09:12:39.192345,8.21,0,0,125
INC_E8B189FF00,34,5,1280,3,2024-05-24 23:00:00,2024-05-25 03:20:39.081750,4.34,0,0,145
INC_4E187162EF,50,7,128,3,2025-11-13 09:00:00,2025-11-14 22:21:04.595612,37.35,0,0,683
INC_C340035867,8,7,3731,2,2024-01-03 06:00:00,2024-01-03 09:06:58.610321,3.12,0,0,3
INC_D84E344855,32,6,2409,3,2024-02-12 07:00:00,2024-02-13 14:55:49.842428,31.93,0,0,43
INC_BBFF3A1A16,44,8,4247,2,2024-03-15 21:00:00,2024-03-16 02:08:19.330201,5.14,0,0,75
INC_6B4D011BB8,24,6,3509,3,2024-05-21 07:00:00,2024-05-21 08:52:15.452082,1.87,0,0,142
INC_21E57175CB,26,6,2799,3,2025-06-20 20:00:00,2025-06-20 21:44:13.755580,1.74,0,0,537
INC_AA9D011B5F,37,9,4908,3,2025-11-07 15:00:00,2025-11-08 04:38:06.486931,13.64,0,1,677
INC_5E4DF17B81,45,8,1985,3,2024-03-14 11:00:00,2024-03-14 21:12:49.413375,10.21,0,0,74
INC_A2FC4CB416,14,8,3002,3,2025-11-02 09:00:00,2025-11-05 03:04:51.622284,66.08,1,0,672
INC_EC92774DF5,26,7,1642,2,2025-05-09 14:00:00,2025-05-09 14:06:27.431432,0.11,0,0,495
INC_6B6AFF38DC,11,2,2806,2,2025-01-24 18:00:00,2025-01-24 22:01:03.104180,4.02,0,0,390
INC_6B776D4983,10,4,3073,3,2024-06-17 19:00:00,2024-06-17 22:23:34.250319,3.39,0,1,169
INC_19B3C4A2A3,23,5,4262,3,2025-11-11 06:00:00,2025-11-13 06:20:24.828072,48.34,1,0,681
INC_3C44B56E8B,47,2,3392,2,2025-03-09 20:00:00,2025-03-10 19:37:07.703271,23.62,1,0,434
INC_46B98E359D,45,7,4725,3,2025-02-03 03:00:00,2025-02-03 03:06:08.028264,0.1,0,0,400
INC_B6710052F3,23,2,724,3,2024-03-05 17:00:00,2024-03-09 09:37:39.749212,88.63,1,0,65
INC_A336656155,22,6,2748,2,2025-05-16 11:00:00,2025-05-16 14:14:53.023071,3.25,0,0,502
INC_F3A168186B,9,6,123,3,2024-07-01 15:00:00,2024-07-01 19:51:45.262662,4.86,0,0,183
INC_17269B4F24,38,7,1000,3,2025-06-30 22:00:00,2025-07-03 06:10:49.416764,56.18,1,1,547
INC_E13244042B,2,5,2135,3,2024-09-03 10:00:00,2024-09-06 23:55:40.138315,85.93,1,0,247
INC_9E525907F4,15,3,2227,3,2025-04-19 11:00:00,2025-04-20 02:14:24.751287,15.24,0,0,475
INC_6462220A1B,33,7,3359,3,2024-07-10 01:00:00,2024-07-12 20:03:37.803796,67.06,1,0,192
INC_C72C69A04E,2,8,335,3,2025-03-18 16:00:00,2025-03-20 18:14:56.602028,50.25,1,0,443
INC_E6D89522EA,26,1,891,3,2025-09-05 16:00:00,2025-09-07 14:46:27.153146,46.77,0,0,614
INC_A28C3B2ACB,14,7,608,3,2025-04-19 00:00:00,2025-04-19 09:02:56.569628,9.05,0,1,475
INC_51FFAFB5FF,22,10,1679,3,2024-10-25 16:00:00,2024-10-25 19:02:14.356831,3.04,0,0,299
INC_9E5918C966,22,6,2761,3,2025-05-24 10:00:00,2025-05-27 11:13:19.230041,73.22,1,0,510
INC_D0BBE3597D,21,1,2020,3,2025-04-17 12:00:00,2025-04-18 01:18:28.169904,13.31,0,0,473
INC_384D050001,46,10,4176,1,2025-08-01 14:00:00,2025-08-01 15:04:30.304464,1.08,0,0,579
INC_DA12CC3660,35,1,3624,1,2025-04-08 08:00:00,2025-04-08 08:09:47.991069,0.16,0,1,464
INC_F57AEE65C0,21,8,1379,3,2025-05-03 23:00:00,2025-05-04 08:36:26.467332,9.61,0,0,489
INC_B357AC3449,21,6,4016,2,2025-01-15 15:00:00,2025-01-15 21:59:15.278247,6.99,0,0,381
INC_FB8D572B74,20,5,1623,3,2024-03-20 17:00:00,2024-03-23 04:47:39.197100,59.79,1,0,80
INC_A8FA79443A,36,8,4813,3,2025-06-22 01:00:00,2025-06-23 23:45:46.719193,46.76,0,0,539
INC_1597ADB2B7,22,10,290,3,2025-10-27 19:00:00,2025-10-28 07:06:23.331441,12.11,0,1,666
INC_87934E2E55,21,1,573,3,2024-03-02 10:00:00,2024-03-04 14:45:15.232842,52.75,1,0,62
INC_C6B22082A1,39,4,2873,3,2025-10-20 12:00:00,2025-10-22 02:14:04.780524,38.23,0,0,659
INC_BFBD8B44E5,45,3,4405,2,2025-08-13 15:00:00,2025-08-13 20:15:43.583325,5.26,0,0,591
INC_7BA0FB3C0C,2,3,3147,3,2025-02-22 03:00:00,2025-02-22 06:39:40.219735,3.66,0,0,419
INC_82F608C42F,17,4,3016,3,2025-08-26 12:00:00,2025-08-28 04:52:50.484727,40.88,0,0,604
INC_F30E4A39B2,23,1,3570,1,2024-12-27 17:00:00,2024-12-27 19:02:42.398661,2.05,0,0,362
INC_8BAA2B918D,37,8,1514,3,2025-05-07 14:00:00,2025-05-07 22:41:48.930810,8.7,0,0,493
INC_2CDB508212,29,5,3288,3,2024-02-09 18:00:00,2024-02-09 23:04:03.699790,5.07,0,0,40
INC_A9402AF24B,11,5,3715,3,2024-01-26 04:00:00,2024-01-27 08:01:45.357211,28.03,0,0,26
INC_07A9CD0E7F,18,6,3122,3,2025-04-26 14:00:00,2025-04-29 23:05:29.338180,81.09,1,0,482
INC_DDE5A2424F,8,2,2873,3,2025-05-22 20:00:00,2025-05-26 11:01:59.463422,87.03,1,1,508
INC_C23468AA3A,42,4,667,1,2025-03-24 02:00:00,2025-03-24 06:19:19.946780,4.32,1,0,449
INC_26CB819024,9,6,3388,3,2024-06-19 08:00:00,2024-06-20 11:26:19.530858,27.44,0,0,171
INC_2F1B18B622,16,7,2653,3,2024-02-08 07:00:00,2024-02-08 23:36:41.065609,16.61,0,0,39
INC_9D729CE8CF,25,3,4619,2,2024-11-30 11:00:00,2024-12-01 10:43:01.184290,23.72,1,0,335
INC_2D0570808E,50,7,762,3,2025-08-27 22:00:00,2025-08-31 11:19:47.979070,85.33,1,0,605
INC_C239FBC801,23,2,368,3,2024-09-09 20:00:00,2024-09-09 20:32:53.321728,0.55,0,0,253
INC_3539B46C5E,22,7,261,3,2024-11-03 05:00:00,2024-11-03 11:44:01.201407,6.73,0,0,308
INC_081F723DD9,37,9,2786,2,2025-04-23 10:00:00,2025-04-23 10:36:23.946270,0.61,0,0,479
INC_6A5AA6D8D3,24,1,4924,3,2025-03-26 03:00:00,2025-03-27 22:45:37.973875,43.76,0,0,451
INC_CE1891217B,35,4,1829,3,2024-06-06 23:00:00,2024-06-07 05:37:23.813807,6.62,0,0,158
INC_811622BCEF,32,8,4623,3,2024-04-24 23:00:00,2024-04-24 23:23:40.564730,0.39,0,0,115
INC_6BF1FEAA99,49,9,3866,3,2025-05-21 19:00:00,2025-05-22 07:37:52.001770,12.63,0,0,507
INC_0A32702F6C,20,9,1110,3,2025-11-08 22:00:00,2025-11-08 23:01:59.602790,1.03,0,1,678
INC_40E4F0C3C0,47,7,4821,2,2024-11-11 05:00:00,2024-11-11 10:23:28.892948,5.39,0,0,316
INC_1652586E5C,32,8,213,3,2025-10-30 08:00:00,2025-10-30 13:32:09.738884,5.54,0,0,669
INC_67F06324CE,37,7,3045,3,2025-08-18 17:00:00,2025-08-20 08:14:32.145166,39.24,0,1,596
INC_DE9DD4558F,32,9,658,2,2025-03-24 17:00:00,2025-03-24 20:10:29.972521,3.17,0,0,449
INC_3AB7C4613C,47,1,4449,3,2025-05-20 05:00:00,2025-05-21 00:27:51.052634,19.46,0,0,506
INC_A6875E65F5,24,6,3339,3,2025-07-05 09:00:00,2025-07-08 13:02:24.149723,76.04,1,0,552
INC_BB309F9B7A,4,3,3698,2,2025-04-21 02:00:00,2025-04-21 04:18:34.792823,2.31,0,0,477
INC_841899B59A,41,8,2464,3,2025-03-23 05:00:00,2025-03-23 10:48:09.585104,5.8,0,0,448
INC_7B80AF4B28,47,9,3021,3,2025-06-25 06:00:00,2025-06-25 14:07:58.940649,8.13,0,0,542
INC_3322E76D34,47,7,615,3,2024-09-12 15:00:00,2024-09-13 02:29:23.963697,11.49,0,0,256
INC_347C9069AB,39,9,1957,3,2024-08-30 07:00:00,2024-08-30 19:20:26.791379,12.34,0,0,243
INC_9CEFF3CC75,3,9,2566,2,2024-05-19 01:00:00,2024-05-19 01:48:08.913000,0.8,0,0,140
INC_B1ED5C1277,1,3,3258,3,2025-02-07 15:00:00,2025-02-08 15:05:52.763033,24.1,0,1,404
INC_49914606A8,9,2,2327,3,2024-10-27 10:00:00,2024-10-27 19:40:29.625775,9.67,0,0,301
INC_B1C712544A,10,3,971,3,2024-03-18 09:00:00,2024-03-19 21:20:34.871142,36.34,0,1,78
INC_4DBD484B98,40,3,2197,3,2025-05-20 21:00:00,2025-05-26 16:48:29.346140,139.81,1,1,506
INC_C94300C77B,4,5,4768,3,2025-04-03 02:00:00,2025-04-07 14:30:17.868896,108.5,1,0,459
INC_D3172824F5,6,8,3305,3,2024-09-11 04:00:00,2024-09-12 10:34:55.422112,30.58,0,0,255
INC_B67C92F9E8,43,2,2717,1,2025-07-15 09:00:00,2025-07-15 11:39:03.891639,2.65,0,0,562
INC_70320BC1AD,25,8,3042,3,2024-06-21 05:00:00,2024-06-21 23:39:25.366077,18.66,0,0,173
INC_2C80418C2F,27,9,4195,3,2024-11-27 08:00:00,2024-11-28 17:26:25.305978,33.44,0,0,332
INC_B11AD347D8,46,3,1086,3,2024-04-18 16:00:00,2024-04-20 10:48:21.922811,42.81,0,0,109
INC_752E44ED6D,25,1,282,1,2025-11-08 17:00:00,2025-11-08 21:01:44.066422,4.03,1,0,678
INC_A22A55BC8E,47,6,1613,3,2024-05-12 20:00:00,2024-05-13 15:39:50.037977,19.66,0,0,133
INC_522E66AE4D,14,8,1069,3,2025-05-16 15:00:00,2025-05-16 21:05:07.602822,6.09,0,0,502
INC_304F35CB1D,44,5,3580,3,2025-05-29 23:00:00,2025-05-31 10:08:15.076523,35.14,0,0,515
INC_08B606BD46,47,4,280,3,2025-06-29 12:00:00,2025-07-01 10:49:23.900530,46.82,0,0,546
INC_D117044CC5,47,2,1009,3,2025-07-07 21:00:00,2025-07-09 12:26:53.353623,39.45,0,0,554
INC_D70A035C48,50,7,250,3,2025-02-25 03:00:00,2025-02-27 04:30:02.735757,49.5,1,0,422
INC_907EA1C311,11,6,2293,3,2025-10-22 22:00:00,2025-10-24 03:26:02.977056,29.43,0,1,661
INC_F5EF7A542D,7,9,3466,3,2024-08-29 01:00:00,2024-08-29 21:59:23.172731,20.99,0,0,242
INC_A095AEC5D6,12,1,1224,3,2025-04-26 18:00:00,2025-04-28 19:42:04.309294,49.7,1,0,482
INC_02DEE8C1A5,29,2,4652,2,2024-10-27 09:00:00,2024-10-27 12:19:27.358224,3.32,0,0,301
INC_E2C935FC0F,27,6,1469,2,2024-09-27 09:00:00,2024-09-27 09:45:43.755646,0.76,0,0,271
INC_F217D066D0,8,6,3109,3,2025-06-21 01:00:00,2025-06-22 22:24:10.578761,45.4,0,0,538
INC_4E17DD5D77,15,6,754,2,2025-07-01 23:00:00,2025-07-02 01:34:33.492260,2.58,0,0,548
INC_322D16E942,19,6,1106,2,2025-03-21 17:00:00,2025-03-21 17:53:36.714488,0.89,0,1,446
INC_8C45CAC933,7,3,3881,2,2024-03-19 02:00:00,2024-03-19 10:11:13.207843,8.19,0,0,79
INC_35C3A83BD5,48,5,4194,3,2024-07-14 15:00:00,2024-07-15 04:41:10.632449,13.69,0,0,196
INC_D0AABBE431,21,9,1955,3,2025-03-19 21:00:00,2025-03-20 12:00:55.771948,15.02,0,0,444
INC_581129D711,11,5,71,3,2025-08-25 04:00:00,2025-08-26 13:25:45.863244,33.43,0,0,603
INC_C5AE440B17,43,5,4890,3,2025-09-23 13:00:00,2025-09-24 07:57:56.749034,18.97,0,0,632
INC_5659B9DB0F,45,1,3761,2,2025-01-04 14:00:00,2025-01-04 15:52:16.128511,1.87,0,0,370
INC_E7A7E6792B,41,5,2078,3,2024-05-22 19:00:00,2024-05-30 00:48:52.827734,173.81,1,1,143
INC_04CE0B4405,23,5,4031,3,2024-01-26 09:00:00,2024-01-28 13:16:01.618680,52.27,1,0,26
INC_7C0C458862,6,9,1321,3,2025-09-30 05:00:00,2025-09-30 06:05:48.088078,1.1,0,0,639
INC_ACF364917F,18,8,171,3,2024-12-31 03:00:00,2024-12-31 03:36:18.163890,0.61,0,1,366
INC_D6A97E6D0D,41,7,4392,3,2024-12-19 23:00:00,2024-12-21 02:42:49.906516,27.71,0,1,354
INC_3C1603D60F,9,5,3149,3,2025-08-25 02:00:00,2025-08-28 02:41:30.705059,72.69,1,0,603
INC_6542F83652,5,10,2228,3,2025-03-28 11:00:00,2025-03-28 22:25:06.415280,11.42,0,1,453
INC_BEF72369E1,43,1,2697,3,2024-05-10 19:00:00,2024-05-12 15:58:53.048945,44.98,0,0,131
INC_AABBD66663,34,8,3467,3,2024-09-27 15:00:00,2024-09-27 15:50:40.115525,0.84,0,1,271
INC_C76DE23B59,5,3,62,3,2024-08-09 18:00:00,2024-08-11 02:48:22.678681,32.81,0,0,222
INC_777B03EA55,24,7,2721,2,2025-01-27 07:00:00,2025-01-27 11:33:03.695792,4.55,0,0,393
INC_2261B363EB,26,2,3658,2,2024-06-06 11:00:00,2024-06-06 20:13:03.088705,9.22,0,0,158
INC_12523957CB,41,7,2763,2,2025-05-09 23:00:00,2025-05-10 11:22:17.041921,12.37,1,0,495
INC_946D6C02E3,27,6,2648,1,2024-07-29 00:00:00,2024-07-29 02:18:40.468526,2.31,0,0,211
INC_DADFC3053F,14,2,3526,3,2024-06-27 22:00:00,2024-06-30 08:52:24.430190,58.87,1,0,179
INC_AD93ECEA8C,36,5,1475,3,2025-03-06 09:00:00,2025-03-07 07:03:16.396305,22.05,0,0,431
INC_E8473B1F11,46,6,3205,3,2025-08-07 00:00:00,2025-08-08 15:11:03.817400,39.18,0,0,585
INC_D1E79392EA,18,7,836,3,2025-09-26 06:00:00,2025-09-27 23:50:36.923939,41.84,0,0,635
INC_D9D5724FAE,36,4,408,3,2025-07-22 03:00:00,2025-07-23 17:31:46.022492,38.53,0,0,569
INC_EB533A38E9,25,6,451,3,2024-11-14 16:00:00,2024-11-15 03:02:53.457918,11.05,0,1,319
INC_C53C35EF22,13,5,3013,2,2025-11-23 19:00:00,2025-11-24 00:17:35.922617,5.29,0,0,693
INC_768AB03EAA,39,10,2419,3,2025-11-09 16:00:00,2025-11-10 09:23:58.093657,17.4,0,0,679
INC_7424D79A1C,8,1,786,3,2024-09-18 09:00:00,2024-09-18 15:10:39.772860,6.18,0,0,262
INC_D471EEED73,9,2,4621,3,2025-06-19 22:00:00,2025-06-20 09:28:53.912224,11.48,0,0,536
INC_F996B70234,20,9,235,3,2025-07-06 16:00:00,2025-07-06 19:09:29.231121,3.16,0,0,553
INC_F15BD010DC,24,3,2628,3,2024-05-24 00:00:00,2024-05-24 15:21:57.311706,15.37,0,0,145
INC_DFA67AA7B0,34,1,39,3,2025-08-06 21:00:00,2025-08-06 22:22:00.754711,1.37,0,0,584
INC_0C29AD705B,21,2,2183,3,2025-02-20 02:00:00,2025-02-20 03:32:29.983941,1.54,0,0,417
INC_3345DC8F73,3,5,1231,3,2025-06-28 22:00:00,2025-07-02 11:37:01.805072,85.62,1,0,545
INC_6AF4A49ED7,31,5,1927,3,2025-09-07 15:00:00,2025-09-10 10:41:41.008868,67.69,1,0,616
INC_D0290A7A19,6,6,3221,3,2025-10-09 20:00:00,2025-10-11 15:49:32.577667,43.83,0,1,648
INC_5D1F5969E6,1,5,1285,3,2025-03-13 13:00:00,2025-03-13 16:18:06.344293,3.3,0,1,438
INC_73E7582334,50,4,3893,1,2025-08-27 13:00:00,2025-08-27 17:47:21.780420,4.79,1,0,605
INC_C4C4BAECC0,15,3,4814,3,2025-03-29 06:00:00,2025-03-30 06:12:14.809576,24.2,0,0,454
INC_874216362B,5,7,1786,3,2024-02-28 21:00:00,2024-02-28 21:45:10.231033,0.75,0,0,59
INC_F7F733D7D1,21,5,4552,2,2025-01-27 02:00:00,2025-01-27 11:57:58.291653,9.97,0,0,393
INC_BC1C5DA57E,50,1,3613,3,2025-11-12 02:00:00,2025-11-12 08:09:30.316127,6.16,0,0,682
INC_BB2D54F14F,43,8,1687,3,2025-05-03 00:00:00,2025-05-04 03:08:14.881893,27.14,0,1,489
INC_880410D3CB,13,7,388,3,2025-06-14 08:00:00,2025-06-18 17:07:35.370646,105.13,1,0,531
INC_9E50FDFDCC,34,8,3409,2,2024-09-27 07:00:00,2024-09-27 15:33:53.323368,8.56,0,0,271
INC_63FF51A49A,26,3,655,3,2024-12-09 02:00:00,2024-12-15 00:21:39.642352,142.36,1,0,344
INC_DAAD8EC8CE,48,3,627,3,2024-01-17 15:00:00,2024-01-18 19:29:44.151867,28.5,0,0,17
INC_6E1DCAD3BB,42,8,4341,3,2024-10-16 10:00:00,2024-10-17 08:45:05.217358,22.75,0,0,290
